id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
68ebf588f9dd338cce804b4f140ae53b,5c58abc2d8e1fef8200ffd1b2552d850,78781dfd0be6a4593aa6fa8d49306aa7,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9ca1bf3b36c371dcc348ce04ee3e3874,a7225b6231dba52847d122cf301256cd,316de5fce68efe8fa9d41736ea7fc507,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8cd6bb39ce9a76b3cdf04e8622114c8d,7e611aa24133b41c7f6f40ccfbe79df4,fdc0ad68741b0c274f22d9c020bb3be6,,,2024-06-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4c2adb0891b925d51f8f8e8feeb1261c,aeef8e6fcae9430c8468e46d67a564b5,352ca09c3401e031450e78146d6b2499,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
36f81411cda0c88e15a0e48ba7bbcda2,78bf34a8c6d747094f086c10114e8eb6,0ee5710d344db09b772b49f8ecce7484,,,2024-08-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cbeccaffceddb54013e0388f0b90d57b,6271c82996ac538f4cf41b5cbadfd2c0,47d06863c409e673f4112c4c5168ca99,,,2024-04-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0cb0094cd7c27e0356409c772289e693,b4500ea94a5dd4762ec081e128a417a7,cddaa6109e6754569fdefa1ab5a4cc2a,,,2024-02-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cb939d7b9387f3d1bc355d110343a492,dcdb2f515c377d248976eeb37bf79257,51e836faf6d4dcd2dd1cee3decb5c904,,,2024-08-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c01016592ab86d1d4bf21f2f4bf4e6d2,f3b96d142c94e42909e00d17c3c69d44,8332770d9be6718a996b0c75079de845,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a6c9398361b6a0950169a76c8f49d69a,ca8774c671dbc6d3bbb6f4f5fcc823e5,8226edf728dea1ab5dec1077e6fa5d17,,,2025-08-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ab6bba81c7b64e83f293c03322def485,67dc33760e603566352c0ced45465040,c4c5bc1e8267aa4d752d441fb793cd73,,,2024-10-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b30b673e477a5a12e251eba6c5f3b31c,7c26766f963b14b4602f4ab5e244f173,b3c68925e29caa4c7ebebcc31f4b5e78,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
da042df1186d6ae58f5fd83d4c6f229a,adb2f66110f1e03850d6b63606d7d420,35d52a1cdd446fae801d698e5e3d6d4d,,,2024-09-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4c9d7671529f23460322b48f5aa2fc65,e8afa048d3acd21954e1b3bca3acc3aa,7f2a7200e5dd14351186c137bf43df07,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
da99dfabbb89b714bfe11dd77b30a7ca,fb0a8f0e85a4ed3756f0061afe27a4c2,85ceeccd8f06f2434bb0234d70e5936e,,,2024-07-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d3ef0f3c9b59b8d60500f2881f03ed8e,02d8b266645e530e70af27b7d8fbeacf,38ec7dce38843daec0247e5c91aab163,,,2024-03-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
05d1018011ed91e9c94791c0d3ffc514,eae514541cccf1bd67efe624f6e6d0dd,2b9732987cea553d6c0f87f29a7cfa4d,,,2024-01-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ba5902532fd872a9fcb366b9f7adfcbb,cd572ff80c2ebe25fcb0cd08f6475ed6,d0fb6da4ebb1aa9f5c23e720c4922d66,,,2025-03-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fc29b68d95e9a566e69c9c5562fc2457,2db9744b03260861d54592c7eb73d83f,f80766138d9f0ad356c7bb25adeb4b1a,,,2025-07-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2899417b4433bdcd724be0e88c8c2147,8d853244b804b1d91941affbc4283c5b,8f98378cae828c37d6503b51d3dc2626,,,2023-12-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8e4ffc80feafabb4f022ab8e6ded8e94,d69ba8ac7c775c4b98fbf2ea56ce3437,0ad4e24c62098c444b274a0eebcb4515,,,2023-12-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bfb1a8a42915788bfbf7daa570f8cd57,8967bbbaa84a49acdc5932a60685fe20,74b984676efba12f02217255d26d4906,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b78fe0007ece3524ad33c750b596f4b2,bf28556b8d2a3f0a66f9bd0c3edd1649,db865d2bb0ed3a6913c5fe415f49c6c0,,,2024-08-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2bd7ced7bc49334995739f57d1e45c78,ca1ca8bd3903c5aa90152fce8d9114ed,3bfbae9e8f4d7e84e4849b4eff21cd70,,,2024-12-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
40dd1f2b051c5bcd674e60b2fd6badfd,4d1664c6a4252891111d77499284b6c0,52320cb052430fac503046d5c4343b74,,,2024-12-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b5caff7f0dea94f2ee781402c39320d4,74ab1974f731e9be0075c84f1453fff8,446d0b2b814e1bbfe9d93a4378c78847,,,2024-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
807ae5c48ac21bdeeef7ed023482e266,89875bae82e375a26ca1ee62be0083aa,a991d7148b502f58d3dda5d3e62e4aee,,,2025-11-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
81a7850d9c7eae920cc2dae7b46476d8,e07a5f3cd0db152a6adbe75ed3f8aa60,b685f7d7da102d6c9be74d268cf5868c,,,2023-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fa63bbd6aa006d7d2807910708adf265,13c24741866c51bceba80c2af518f69b,3bf5bc4fe55aae064c5f784153df2c5c,,,2023-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4c78e99c7179dc8bf5b4143d0d8774f9,49259bfc2342466bd41cad0c1c19a75c,196daf3535c80189c46f6470f8d1620e,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
367012ac0065de76cdc2caddfefb70c9,c69028c88f9491e0f512177f2b3514cf,7f0ef43216f6a8798f3cd5e1e104c79a,,,2022-11-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
382860301e9ef280d09fb91a33bc498c,c08b4dd61b02dc031ae33e529db98a9b,f4c781ad18fa528c20ab4b2037764908,,,2024-11-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
38c3f3a6e66f852e78735635a71d59fc,101a0b27b8cd1a8aff29b7700ca48578,23406464195220e85ed84bce0f78f12b,,,2023-09-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3d3e62ab49a4c734302d0407d78ad42b,a0dd8abcb51025f7d16c46c3bb9a6689,7ea7e328458cb0855cccd6e9913c3094,,,2024-12-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4402ddadfe2fa36b2ad1ac07a13c06cf,0eed13d97a2a630977bc4eb40a79ecc9,8f3735f6d060f14bb9331fb00dc5ebc6,,,2024-05-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
df3962996db6ba544aba5b0447e1d130,306bcb51d04038ab39afa1c9da903158,03b24589a7e18655a84b610e66b21eb2,,,2024-09-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
019fe32cfea27ddde281e60fdfb7ff3e,b41f933dfe0e9e7332a77a3abe7d8799,94376745d7e55ae57d0340077b675889,,,2023-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
02ffa3c4c5d6a54e0566429571822422,3e157a3dcb5c1989d52fd13451b1006e,2ba0873d6bdfeb11507df835fa0dff9d,,,2023-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
19754975e533ee73bc822c21db110a9f,9603f74c6aadb66c5c60cd4434fe2511,60877ca8ea62850e867bac297fd30f87,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c305c2e3cfbfd545604eba9cca0f53c3,d55cf0f8f8784e3f4fded10597509b14,66841f17c7a72781ae0bb866be07981d,,,2023-12-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e55cdfd29cbb3fa80c9380d0124f763d,5a5ba3787caf60f5c973c9114d48a2b9,4c7a6d6987a273277a97954d436ac813,,,2024-09-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
901b78ecbd53bb7c93d70c6256301457,22812f8d60724c3d0fa7a23e2de4e413,ce1a4e985863c9c0d1f79739f1b036da,,,2024-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2357eef90bdb57790bd5567613e634d9,d58a0afea78fb92315c24367bf92b83d,aec4c85b694d2c142e305f1739a13b43,,,2023-06-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f26723b60675d98c8ddada7e7a80d766,e357d69615d7ce1b6cf484afb465685b,2e6f45e94d1b8449498139a9f1f8bbeb,,,2023-11-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9f1c3f7a44477e2e61f0c2cd6b42d48f,f127e7341448415d0373529011453776,b031f9b1c67eb308c79a219bf0d336e3,,,2025-09-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b15e77bde6276c6d9ace73985f758c15,5e833bc5e06f4a8b2e4e14569545a5d8,04fd024fde3ae14d89e4bc534775899b,,,2024-09-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
af162babb7f3ec5c0a5cca0b47f28dcd,172d76be2eed8eeef14c844ea2e016a5,5d54b3075476249fbac9529454f347da,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
23943a551f8ff3a98b6b3d4ec1f25905,18c4d1e102668dfaf5d36c528ac3e665,61282f8401594e6a89644d6d24e893cd,,,2024-08-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
98de6ff7a026adbc4d4c90b6cbe68c82,d301130286f85a3424c67b483878286a,62d4b9f022df52357c65696b50f28f50,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dd44f7ec40999b788c36227cc9ae0ad4,739f7be31201ad9bd8c4b3fc577dcc3b,82581d0401d8fb522ac1665dafd63813,,,2024-09-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e9b5cac7ceec8422f7130cd6df2f1e1e,f4ba9b57eb8099a987343ef4562a2fc1,ec1275d9366746bfda2db3db6e2ba516,,,2024-08-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
174dcbeccce45a69791a19ad11c33284,28216dcfffe8573c68069994ea246209,2a525fe99be5fac75c4bfca869a44d43,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
46abaf5c89c063a06ef55bd64e0b3483,dfdf11aa576b6be19719667974b918b0,af879ef7d5ab62b1093d8a1cd6015632,,,2024-09-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c20b7f66baa7e0a85423aa17f61235e4,b9971b976643efdea65246225e7bca48,e32aae916dcad979271a8809a46aa5f3,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5e8bf725df269340e1c73c7f5f6f4db5,76e40eddfcc97fff760fa2bc747f19e4,af8ee0cd8ca153e87bdaaf05aeef0998,,,2024-03-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b4bfadde5153535a1d366acb6dc25b2e,251e1d70ee6302aa001cea0a50786c86,2cf70ae00af5ebcbfa34e70180383b65,,,2022-09-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3efa0296cf86f9a5a90e9a5ae9fc911d,5b0a6b0f44a968dba6afb766e0d892b2,f38b0b57dbaaffff9113ac79b9f629e1,,,2025-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e7b6911acb1e4b6a78bb40e772d678ac,c3487f70e6725a0d54a8445004d449dc,2a5e47e904c9c58fb654ffad555f908d,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
86dea332e89dfbb4a638f49acb31d133,277f895f8933497942c3efa437a2b7bb,895e1a9d4ca35534d31b46d816316680,,,2024-10-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
003484e2cea321a04c3cfc071f7fc4ab,27b71ea699e8cff4829686e03843761a,af9ea2289b12587b031c133ff6e82b6d,,,2024-11-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
34d51dab4c8cd26663157ea6144f0981,ced21cb05f9eb1654bbba7951513989a,0f3e65ef525802e7c71d66338dd40115,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
214ec61369f1a56032a005f2d8525ea7,284f5e9b4835962dd9cfc4bb69139347,5eaf429e836606722ea5d236b191eaf5,,,2024-04-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5e4d8ecb212ec5e0614a65491fc5cfd9,1c37e05cecf51f6d0577c4fc970857cb,a30d1407ed1a454a105fd9fa9334f4d8,,,2024-06-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d765bb1107a9bf3c07808bbec32a3f4c,d97dc1fcbde85606554783c7030ef692,dbe5a623dce5c5fd86569c1ec39ce6da,,,2024-09-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d834d265ee03fea4842ea84660b30b04,75ff20ef36f12df31474755fe3e43fe0,73310ac216fa0175a7cb5dbf5c360fad,,,2023-07-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c73674c1ef107b2048554ed66772416f,70a97bbd01df87fe9f86f58da62951d3,da18a614849c113fb85967f8ba43dd53,,,2025-08-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e0a82bb54281cff34dee2017c50160b9,64cefaa160562dea5cdb7c1a0f5820a6,072ed2650506040255f5564c09792b35,,,2024-01-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
357a6f58d8e2452d97f4663a149b8608,f61dc480d7a303705cf4cf0bd436b914,70cccb37e865e07adca96af4f7194447,,,2025-05-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9f1f543d7439cce82c38420e48af2e45,4a2fb3ca63ac8eac459925aa1886556b,9dc285e233321eb569fc2745c460ea25,,,2025-11-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
130056785618b265d9fa9748fa565dae,e71f37f41951303f13f1c47da33aa8f8,b948d2665684004e226df9db92111aad,,,2024-06-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
136ad27499e42eaebd7fdb5368241bf5,b1a0cdb19176686d3fe30a8e5f45aa6c,1942f2e5b982402d9333c65b5aecbdbe,,,2024-05-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0750109b545d27df350a81c8eb46fe43,c0cd19b1418a1b5e9cac2f17e6290e5b,d5357f5a57facd6c9656c575345ca030,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a4dbc5f02f501ba2aaf104e4eca97b65,6062a62e239788760f8a57f9776320d3,a5c09d43e88d4b775889ad850e9db5c9,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d6bcf38c3ecb8e7a8c15ec3119d7efe1,70f8e4783e3567c4fae6af678e443f48,dd4eefc12e10a1927a91170539b71b11,,,2023-11-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1c661280a82d80a39d0647a785a1891a,a052556d977acf3fe64b2a775fbe1ee1,149a41544d732704f6101302452bd443,,,2024-01-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a024cbbe705ec6ee498bd9ba9240f717,f7cc596c346d3ee95f15825f1ff96cde,9a547087a5a524abac738e3dd587f930,,,2024-12-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
184df64360b2eebb0437da49e76d02c3,69f711730ade74ade99a82d17d83cbdb,e8765b22147abe72c470a007996ebbc4,,,2022-01-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
933fd38a27e2feafeae77c5020633804,6a04fc2f23066cdc9c304d963933a862,72659dee8297404055a0b3d187533b3f,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1bc970b38431ebe3c73bd097127171d4,ec0807ae7923081cdfa929a11f79558f,3af876196d802291179ca988b3e97718,,,2024-08-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9099d47f2f746459684d9f0caa8825f5,b9c825e13102339ed6b334e396f9c912,838d3c0415f6f7e671de3ca6c0369d6a,,,2024-11-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
34638a61645d43b009086f8934172a0a,f493cd1e44075f19c9013710fddce8ca,b6d0aed6818a2cf688539f12490c1df7,,,2024-06-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
867ced4271b86c56bc42c76c5a513899,61ba7d7b919e260802c6c9e13c11fc10,ce9913b870b8b8f3c716f45a0082018a,,,2024-02-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
aef79ba9135aeff9b532e34947f1ce12,fc6458300b61a43cf93fc4c5ba158c27,f65abb0941e15f8cebd917e1ea2590e3,,,2024-04-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5043361bd29c9d56c0aeab0bae9398e8,d32961bfd927bdf24ad86d84e4f1e7fc,6e712db76daa3a140862c40d9d3d0042,,,2024-02-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f8e13e4b59c1668a4a3d18f214967017,e69454c3b16583d03f49a0deb1891418,4c64843838dc46860753a5f274452d3d,,,2025-02-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
97e0704a91939d223820c6f7fb82e172,727554bc04e98d462b4d9ae85236be70,7edbd2d6b291238d80bc6cc59e8c1406,,,2024-08-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
75cc1d0733391255a76a7bebbb777200,a0b435ab446934a918fc6df613593540,797fc34cd7dda5b8ae67e67301afad22,,,2024-11-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bde4235cc77738c7254c5dd358ef69a6,8b93c1a87c54794fa60648511f26718c,a396646a7a9cd5cf6ef1fc89479e5c84,,,2024-01-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
055368facf646297e6f7857346f4d7d0,7c40bf927b361cf424cd5ea5c19931f6,7521e992ac2c5603ca27609a85a3f15e,,,2025-01-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7e195c672461fb73fe26f50fa7d129bb,f8206f0cb8e1063744274e74a9069c40,862083e87db4af278af498d77850ec29,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fb91dc4de6d52306d8ff6e87f2d5bc93,a5d00a26ec97391270a7e70f8389926e,73b720a8d8cc02035467977ef3223223,,,2023-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d9b79aa0eb0e7232e2214c0ba8c5853f,399ac03ad2ff1e054b066e7a935da317,875796b57b27cfd123a55fa817a554d5,,,2024-06-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
aba6be7b3ff9233ffaae3c0ef800c1d5,0573f57d7eefe211a34f9665a24fae4c,bf2b7fcf142c0336bb513e5d899811be,,,2024-03-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2821ca551945c9088813334579729931,0ebc52f4a86733262db370ea4fc2ec18,f2ec8238b3861b8e7312416920628791,,,2024-09-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
06270690ef743d00b615b194c913f3df,29bca9cce234d19ebc0bc7bc0f99d94f,0555ae41e11e19d31451a5c9c230ac31,,,2023-10-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
11617696142ed25e700827b70fb1d2ff,2e9285c48bb8ec3b3ea57ecfab8748cc,8fa9496839bece6ec34194ee137d5493,,,2024-04-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
98aff9ed8a5d5e0d1018099e761d765e,002316b739ac10ce884c7d8eaaa4a535,b6120dce5be355f41e11a60da546f92b,,,2023-11-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1b8586b6220978aa41a4b31c7d0bad3d,3c191fe465b2b88b071556c07e5676a5,26e2e52b2120613824da8a8e56836eee,,,2023-12-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b680fe56286398048ea5a7f6ed8637cf,39d75fb0ac6481c873a1454b13361241,089d7f527f916d3007ed07ce1d75259b,,,2024-04-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2e221078dfc758b958c2b0b9340fb545,3c5047bbe5aeeb1aeb14e8f7eb05fb23,f371aff003fec0b7cd137ad1aff61673,,,2025-01-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
841f657a386799c0c9da623ef815cae5,80a065f8accd828376b95d5d06729e9c,1c8fd6e3b2fb29baa94c21b1d2fc237c,,,2025-08-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f5da46c870490b6200d4d6303d76fa69,80fa0d9283c4a2d2a0bbb4c690a5dd04,216329743ba4b2655d50c9b1c45660ce,,,2024-06-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
40a18aa1e0fdc76c8004980f6f386332,de2d845f47ab8e156562e73781a1eaf3,faaae565c13e4029bfa318bc37143a58,,,2024-08-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
02b10c8d81388cfe33c84dc68c7fab4f,e795b0dd1c3833220fbc3282b51ec915,b808877942650aeb088df31d4b8c9ce6,,,2024-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4c400672f59e810243b5ee3b67b3f8ba,7ca672745abd88fc4701826bceb32ea9,7eb89d609b3b4774628ba8fa7d591af1,,,2024-09-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ee3c10eb3e1114f8ce059ac169b5874f,42b5103ad61cdf2c50d1051f497038d8,8e1687f8107ea897263eea7318ff199d,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f041337e4d1b1df7cc110e7a72237039,7dd73e32b808c9d5e11abfdf2cb75557,703a1f3277994cf00ee6edcb358d3a45,,,2024-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
77f799befb327b56da13af22606b7bf3,6f4d74ac5412f6591aaa25735f188f16,bfeb8b31baf6f6d4f059cfeb611a331c,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d6d815563b3fb9f97f2e28be34ba4a7e,4d3d8dcd0cbd37431661ec5624c0b693,1d351a8b56128579c27ada2b1dfa0a76,,,2022-09-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9cb550af155e184fa8f258661c155285,71817b88c954fc6bfe18070797b22404,ff0d4fac0faea7d0a8fb0e838014d920,,,2024-08-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a7cd90879e9b0ae6d9629a25fad5fcd,0151610551e3ce6e808f16164e79c588,c22527cb26efb45d3c00670d9a319885,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2893fd4a6090e285822a34cc2a12fe2b,8bbd24f4060a84ed14109359ef0ed6a1,b7e723fbb6d5aa4b293bf765c1d3559b,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bc45ac4c86eda6504bedfeb1dc70e08a,c30e5d35efb9a1bd263ed5de1ac34598,2a4521ac4006e24480a6cac9ba7dc9ee,,,2023-07-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fb6f6f66d8c5d81648063fef830c2167,bc04dd685b6bd7d775d1b5839c692960,6603a652d721520053bff889f1c27ed0,,,2025-08-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
284e8b4079814d23f8dc395a9f7936b2,08310adc299dbfc4cec5dddd37dd6d02,6ae7aaab024679f14509e32addc2e094,,,2023-07-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0acfc3133ed6c36afe65c191f38bb643,95162a276cd930da5e77069c3336deac,3dd361ccdd9ff3054e3ea691651b9076,,,2024-02-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
16cd0168dd517f365d39fc007835dead,67dfe00b3ef111fc525bedceb5904bbb,5a77b12f378598e4869fb6c2e941e3f5,,,2024-07-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
51f41d58a395cedd8b516856850add43,a440f3206b598d1703e4d1acede4d83e,da01ac6d69ca5b42c4feea8a8d9d8ae5,,,2023-08-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
89091c4b86476965eeac3f7aac3ac093,fcff6fa144d8a41a55579eca8e00b6df,cd974bef7507a3186ecd2176301534e8,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0c6046440ae14d82e1419b06da6dc0b6,5b2f0782c5b7968f6409d9e68df248d2,9ea4e7aa6844d4b4f8a9e8e3a3f84bcf,,,2024-12-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
08bc3c6672b1f779e0372157e70e2c57,c1fddcae113d94b0239dd7adf37ebd7c,a2c4440008a7dd3cff71ed2bed46cc49,,,2025-01-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
31ab76cfd71974ab02e2278f9aa56a0b,1c85c0d932c4cbc0697b8b299d35a30a,38a6829bd4ab2e872f8fec595de5bfaf,,,2024-10-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1cda7ccaa11286cbf6359461e165d0b1,f25cd18981f37fa896151b68985ab480,d92d4e338e0defd9aae050215df638ad,,,2024-09-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
763ec748ee334164a2aadf06a7de68a8,f7161f17f093e28f00d500706e9a96d3,481ac292f9ae2deb1b386adddd431eae,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
89f7907011ca438cc3e9a8f50b12ca38,142bab3c8a156ef2c4db3b31b9bdc11c,12c8b62a8b7afc5f322befca45744cc3,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4959c50e627ab49512f591a6483a55a5,6935fe045a43a25f6ef96191df62d79d,6024ae57f8cf17107b13f1db592e25c6,,,2024-07-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
473a107d59a1e3442fe47d8d0798c763,e59e64d31bf0cd98ead2d1237ae8833c,fa0b7110e45a8e089d1327e2c3615216,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
